#SemFuck Agent v.112 Build 2
# by : Mulda Janu
# https://facebook.com/muldajanu
# 081279999911

Asus Zenfone 8 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A336B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Realme 8 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; RMX3241 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 540dpi; 1080x2141; realme; RMX3241; RE513CL1; mt6833; en_US; 462178165)
Realme 8 Pro IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; RMX3081 Build/SKQ1.210216.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2242; realme; RMX3081; RMX3081L1; qcom; en_US; 462178165)
Realme GT Master IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; RMX3363 Build/RKQ1.210503.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 2048x2048; realme; RMX3363; RE54ABL1; qcom; en_US; 462178165)
Samsung Galaxy A21s IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; SM-A217F Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 280dpi; 720x1448; samsung; SM-A217F; a21s; exynos850; en_US; 462178165)
Samsung Galaxy A31 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; SM-A315F Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 420dpi; 1080x2195; samsung; SM-A315F; a31; mt6768; en_US; 462178165)
Samsung Galaxy A41 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; SM-A415F Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 420dpi; 1080x2184; samsung; SM-A415F; a41; mt6768; en_US; 462178165)
Samsung Galaxy A42 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; SM-A426B Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 300dpi; 720x1458; samsung; SM-A426B; a42xq; qcom; en_US; 462178165)
Samsung Galaxy A73 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; SM-A736B Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 420dpi; 1080x2182; samsung; SM-A736B; a73xq; qcom; en_US; 462178165)
Samsung Galaxy A90 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; SM-A908B Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 420dpi; 1080x2198; samsung; SM-A908B; r3q; qcom; en_US; 462178165)
Samsung Galaxy M31 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; SM-M315F Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 420dpi; 1080x2218; samsung; SM-M315F; m31; exynos9611; en_US; 462178165)
Samsung Galaxy M51 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; SM-M515F Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 420dpi; 1080x2183; samsung; SM-M515F; m51; qcom; en_US; 462178165)
Samsung Galaxy Note 10 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; SM-N970F Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2046; samsung; SM-N970F; d1; exynos9825; en_US; 462178165)
Samsung Galaxy Note 10+ IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; SM-N975F Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2051; samsung; SM-N975F; d2s; exynos9825; en_US; 462178165)
Samsung Galaxy Note 10+ 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; SM-N976B Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 420dpi; 1080x2069; samsung; SM-N976B; d2x; exynos9825; en_US; 462178165)
Samsung Galaxy S10 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; SM-G973F Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2024; samsung; SM-G973F; beyond1; exynos9820; en_US; 462178165)
Samsung Galaxy S10 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; SM-G977B Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2032; samsung; SM-G977B; beyondx; exynos9820; en_US; 462178165)
Samsung Galaxy S10+ IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; SM-G975F Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 420dpi; 1080x2047; samsung; SM-G975F; beyond2; exynos9820; en_US; 462178165)
Samsung Galaxy S10e IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; SM-G970F Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2020; samsung; SM-G970F; beyond0; exynos9820; en_US; 462178165)
Sony Xperia 1 II IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; XQ-AT51 Build/58.2.A.0.899; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 420dpi; 1096x2434; Sony; XQ-AT51; XQ-AT51; qcom; en_US; 462178165)
Sony Xperia 10 III IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; XQ-BT52 Build/62.1.A.0.587; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 420dpi; 1080x2394; Sony; XQ-BT52; XQ-BT52; qcom; en_US; 462178165)
Vivo S1 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; vivo 1907 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2141; vivo; vivo 1907; 1907; mt6768; en_US; 462178165)
Vivo S1 Pro IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; vivo 1920 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 480dpi; 1080x2141; vivo; vivo 1920; 1920; qcom; en_US; 462178165)
Vivo V20 SE IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; V2023 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2208; vivo; V2023; 2023; qcom; en_US; 462178165)
Vivo V21 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; V2066 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2272; vivo; V2066; 2050; mt6853; en_US; 462178165)
Vivo V21 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; V2050 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2200; vivo; V2050; 2050; mt6853; en_US; 462178165)
Vivo V21e IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; V2061 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2208; vivo; V2061; 2061; qcom; en_US; 462178165)
Vivo V23 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; V2130 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2276; vivo; V2130; 2130; mt6877; en_US; 462178165)
Vivo Y21s IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; V2110 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 300dpi; 720x1475; vivo; V2110; 2110; mt6768; en_US; 462178165)
Vivo Y31 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; V2036 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2225; vivo; V2036; 2036; qcom; en_US; 462178165)
Vivo Y33s IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; V2109 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2226; vivo; V2109; 2109; mt6768; en_US; 462178165)
Vivo Y55 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; V2127 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 528dpi; 1080x2226; vivo; V2127; 2127; mt6833; en_US; 462178165)
Xiaomi Mi 10 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; Mi 10 Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2120; Xiaomi; Mi 10; umi; qcom; en_US; 462178165)
Xiaomi Mi 10 Lite 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; M2002J9G Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2201; Xiaomi; M2002J9G; monet; qcom; en_US; 462178165)
Xiaomi Mi 10T 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; M2007J3SY Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2180; Xiaomi; M2007J3SY; apollo; qcom; en_US; 462178165)
Xiaomi Mi 10T Lite 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; M2007J17G Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2179; Xiaomi; M2007J17G; gauguin; qcom; en_US; 462178165)
Xiaomi Mi 10T Pro 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; M2007J3SG Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2180; Xiaomi; M2007J3SG; apollo; qcom; en_US; 462178165)
Xiaomi Mi 11 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; M2011K2G Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 560dpi; 1440x2898; Xiaomi; M2011K2G; venus; qcom; en_US; 462178165)
Xiaomi Mi 11 Lite IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; M2101K9AG Build/SKQ1.210908.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2166; Xiaomi; M2101K9AG; courbet; qcom; en_US; 462178165)
Xiaomi Mi 11 Lite 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; M2101K9G Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2166; Xiaomi; M2101K9G; renoir; qcom; en_US; 462178165)
Xiaomi Mi 11i IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; M2012K11G Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2276; Xiaomi; M2012K11G; haydn; qcom; en_US; 462178165)
Xiaomi Mi 11T Pro IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; 2107113SG Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2186; Xiaomi; 2107113SG; vili; qcom; en_US; 462178165)
Xiaomi Mi Note 10 Lite IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; Mi Note 10 Lite Build/SKQ1.210908.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2138; Xiaomi; Mi Note 10 Lite; toco; qcom; en_US; 462178165)
Xiaomi Poco F2 Pro IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; POCO F2 Pro Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2356; Xiaomi/POCO; POCO F2 Pro; lmi; qcom; en_US; 462178165)
Xiaomi Poco F3 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; M2012K11AG Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2190; Xiaomi/POCO; M2012K11AG; alioth; qcom; en_US; 462178165)
Xiaomi Poco M3 Pro 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; M2103K19PG Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2167; Xiaomi/POCO; M2103K19PG; camellian; mt6833; en_US; 462178165)
Xiaomi Poco M4 Pro 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; 21091116AG Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2174; Xiaomi/POCO; 21091116AG; evergreen; mt6833; en_US; 462178165)
Xiaomi Redmi Note 10 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; M2101K7AG Build/SKQ1.210908.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2177; Xiaomi/Redmi; M2101K7AG; sunny; qcom; en_US; 462178165)
Xiaomi Redmi Note 10 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; M2103K19G Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2167; Xiaomi/Redmi; M2103K19G; camellian; mt6833; en_US; 462178165)
Xiaomi Redmi Note 10 Pro IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; M2101K6G Build/SKQ1.210908.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2263; Xiaomi/Redmi; M2101K6G; sweet; qcom; en_US; 462178165)
Xiaomi Redmi Note 10S IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; M2101K7BG Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2177; Xiaomi/Redmi; M2101K7BG; secret; mt6785; en_US; 462178165)
Xiaomi Redmi Note 11 Pro IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; 2201116TG Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2263; Xiaomi/Redmi; 2201116TG; viva; mt6781; en_US; 462178165)
Xiaomi Redmi Note 11 Pro+ 5G IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 12; 21091116UG Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (31/12; 440dpi; 1080x2190; Xiaomi/Redmi; 21091116UG; pissarropro; mt6877; en_US; 462178165)
Asus Zenfone 6 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 11; ASUS_I01WD Build/RKQ1.200710.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (30/11; 420dpi; 1080x2214; asus; ASUS_I01WD; ASUS_I01WD; qcom; en_US; 462178165)
Motorola Edge IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 11; motorola edge Build/RPDS31.Q4U-39-26-4-4; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (30/11; 440dpi; 1020x2179; motorola; motorola edge; racer; qcom; en_US; 462178165)
Motorola G 8 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 11; moto g(8) Build/RPJS31.Q4U-47-35-6; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (30/11; 280dpi; 720x1450; motorola; moto g(8); rav; qcom; en_US; 462178165)
Motorola G 8 Power IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 11; moto g(8) power Build/RPES31.Q4U-47-35-8; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (30/11; 420dpi; 1080x2121; motorola; moto g(8) power; sofiar; qcom; en_US; 462178165)
Motorola G 9 Play IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 11; moto g(9) play Build/RPXS31.Q2-58-16-2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (30/11; 280dpi; 720x1515; motorola; moto g(9) play; guamp; qcom; en_US; 462178165)
Motorola G Stylus IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 11; moto g stylus Build/RPRS31.Q1-56-9-2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (30/11; 420dpi; 1080x2121; motorola; moto g stylus; sofiap; qcom; en_US; 462178165)
Motorola One 5G UW Ace IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 11; motorola one 5G UW ace Build/RRV31.Q2-36-14-16; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (30/11; 400dpi; 1080x2234; motorola; motorola one 5G UW ace; kievv; qcom; en_US; 462178165)
Motorola One Action IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 11; motorola one action Build/RSBS31.Q1-48-36-11; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (30/11; 480dpi; 1080x2266; motorola; motorola one action; troika_sprout; exynos9610; en_US; 462178165)
Nokia 2.4 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 11; Nokia 2.4 Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (30/11; 280dpi; 720x1529; HMD Global/Nokia; Nokia 2.4; WVR_sprout; mt6762; en_US; 462178165)
Nokia 3.2 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 11; Nokia 3.2 Build/RKQ1.200928.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (30/11; 360dpi; 720x1356; HMD Global/Nokia; Nokia 3.2; DPL_sprout; qcom; en_US; 462178165)
Nokia 3.4 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 11; Nokia 3.4 Build/RKQ1.210303.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (30/11; 280dpi; 720x1406; HMD Global/Nokia; Nokia 3.4; DRS; qcom; en_US; 462178165)
Nokia 4.2 IG 111.116.277 [Android IG *************]: Mozilla/5.0 (Linux; Android 11; Nokia 4.2 Build/RKQ1.200928.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 277.0.0.17.107 Android (30/11; 300dpi; 720x1370; HMD Global/Nokia; Nokia 4.2; PAN_sprout; qcom; en_US; 462178165)
